"Year","Area_type","Area_code","Area_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Birthplace_NZ_born_and_overseas_born_code","Birthplace_NZ_born_and_overseas_born_description","Census_usually_resident_population_count","Birthplace_NZ_born_and_overseas_born_percent","Birthplace_NZ_born_and_overseas_born_by_Maori_ethnic_group_indicator_summary_percent"
2018,"Statistical Area 2","186200","Paraonui","Total","Total","9","Not elsewhere included","18","..",".."
2018,"Statistical Area 2","186200","Paraonui","Total","Total","Total","Total","1824","..",".."
2018,"Statistical Area 2","186200","Paraonui","Total","Total","Total stated","Total stated","1806","100.0",".."
2018,"Statistical Area 2","186300","Parkdale","00","No 'Maori' response given","0","NZ born","399"," 47.7",".."
2018,"Statistical Area 2","186300","Parkdale","00","No 'Maori' response given","1","Overseas born","108"," 12.9",".."
2018,"Statistical Area 2","186300","Parkdale","00","No 'Maori' response given","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","186300","Parkdale","00","No 'Maori' response given","Total","Total","516","..",".."
2018,"Statistical Area 2","186300","Parkdale","00","No 'Maori' response given","Total stated","Total stated","510"," 60.9",".."
2018,"Statistical Area 2","186300","Parkdale","20","Maori","0","NZ born","324"," 38.7"," 99.1"
2018,"Statistical Area 2","186300","Parkdale","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","186300","Parkdale","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","186300","Parkdale","20","Maori","Total","Total","330","..",".."
2018,"Statistical Area 2","186300","Parkdale","20","Maori","Total stated","Total stated","327"," 39.1","100.0"
2018,"Statistical Area 2","186300","Parkdale","Total","Total","0","NZ born","726"," 86.7",".."
2018,"Statistical Area 2","186300","Parkdale","Total","Total","1","Overseas born","114"," 13.6",".."
2018,"Statistical Area 2","186300","Parkdale","Total","Total","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","186300","Parkdale","Total","Total","Total","Total","849","..",".."
2018,"Statistical Area 2","186300","Parkdale","Total","Total","Total stated","Total stated","837","100.0",".."
2018,"Statistical Area 2","186400","Matarawa","00","No 'Maori' response given","0","NZ born","963"," 44.8",".."
2018,"Statistical Area 2","186400","Matarawa","00","No 'Maori' response given","1","Overseas born","258"," 12.0",".."
2018,"Statistical Area 2","186400","Matarawa","00","No 'Maori' response given","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","186400","Matarawa","00","No 'Maori' response given","Total","Total","1227","..",".."
2018,"Statistical Area 2","186400","Matarawa","00","No 'Maori' response given","Total stated","Total stated","1221"," 56.8",".."
2018,"Statistical Area 2","186400","Matarawa","20","Maori","0","NZ born","912"," 42.5"," 98.4"
2018,"Statistical Area 2","186400","Matarawa","20","Maori","1","Overseas born","15","  0.7","  1.6"
2018,"Statistical Area 2","186400","Matarawa","20","Maori","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","186400","Matarawa","20","Maori","Total","Total","933","..",".."
2018,"Statistical Area 2","186400","Matarawa","20","Maori","Total stated","Total stated","927"," 43.2","100.0"
2018,"Statistical Area 2","186400","Matarawa","Total","Total","0","NZ born","1872"," 87.2",".."
2018,"Statistical Area 2","186400","Matarawa","Total","Total","1","Overseas born","273"," 12.7",".."
2018,"Statistical Area 2","186400","Matarawa","Total","Total","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","186400","Matarawa","Total","Total","Total","Total","2163","..",".."
2018,"Statistical Area 2","186400","Matarawa","Total","Total","Total stated","Total stated","2148","100.0",".."
2018,"Statistical Area 2","186500","Stanley Park","00","No 'Maori' response given","0","NZ born","930"," 41.9",".."
2018,"Statistical Area 2","186500","Stanley Park","00","No 'Maori' response given","1","Overseas born","291"," 13.1",".."
2018,"Statistical Area 2","186500","Stanley Park","00","No 'Maori' response given","9","Not elsewhere included","15","..",".."
2018,"Statistical Area 2","186500","Stanley Park","00","No 'Maori' response given","Total","Total","1230","..",".."
2018,"Statistical Area 2","186500","Stanley Park","00","No 'Maori' response given","Total stated","Total stated","1221"," 55.1",".."
2018,"Statistical Area 2","186500","Stanley Park","20","Maori","0","NZ born","990"," 44.7"," 99.1"
2018,"Statistical Area 2","186500","Stanley Park","20","Maori","1","Overseas born","9","  0.4","  0.9"
2018,"Statistical Area 2","186500","Stanley Park","20","Maori","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","186500","Stanley Park","20","Maori","Total","Total","1008","..",".."
2018,"Statistical Area 2","186500","Stanley Park","20","Maori","Total stated","Total stated","999"," 45.1","100.0"
2018,"Statistical Area 2","186500","Stanley Park","Total","Total","0","NZ born","1920"," 86.6",".."
2018,"Statistical Area 2","186500","Stanley Park","Total","Total","1","Overseas born","300"," 13.5",".."
2018,"Statistical Area 2","186500","Stanley Park","Total","Total","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","186500","Stanley Park","Total","Total","Total","Total","2241","..",".."
2018,"Statistical Area 2","186500","Stanley Park","Total","Total","Total stated","Total stated","2217","100.0",".."
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","00","No 'Maori' response given","0","NZ born","972"," 40.8",".."
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","00","No 'Maori' response given","1","Overseas born","306"," 12.8",".."
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","00","No 'Maori' response given","9","Not elsewhere included","18","..",".."
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","00","No 'Maori' response given","Total","Total","1299","..",".."
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","00","No 'Maori' response given","Total stated","Total stated","1278"," 53.7",".."
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","20","Maori","0","NZ born","1086"," 45.6"," 98.4"
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","20","Maori","1","Overseas born","18","  0.8","  1.6"
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","20","Maori","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","20","Maori","Total","Total","1116","..",".."
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","20","Maori","Total stated","Total stated","1104"," 46.3","100.0"
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","Total","Total","0","NZ born","2055"," 86.3",".."
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","Total","Total","1","Overseas born","324"," 13.6",".."
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","Total","Total","9","Not elsewhere included","30","..",".."
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","Total","Total","Total","Total","2412","..",".."
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","Total","Total","Total stated","Total stated","2382","100.0",".."
2018,"Statistical Area 2","186700","Tokoroa Central","00","No 'Maori' response given","0","NZ born","420"," 41.7",".."
2018,"Statistical Area 2","186700","Tokoroa Central","00","No 'Maori' response given","1","Overseas born","123"," 12.2",".."
2018,"Statistical Area 2","186700","Tokoroa Central","00","No 'Maori' response given","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","186700","Tokoroa Central","00","No 'Maori' response given","Total","Total","555","..",".."
2018,"Statistical Area 2","186700","Tokoroa Central","00","No 'Maori' response given","Total stated","Total stated","543"," 53.9",".."
2018,"Statistical Area 2","186700","Tokoroa Central","20","Maori","0","NZ born","459"," 45.5"," 98.7"
2018,"Statistical Area 2","186700","Tokoroa Central","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","186700","Tokoroa Central","20","Maori","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","186700","Tokoroa Central","20","Maori","Total","Total","477","..",".."
2018,"Statistical Area 2","186700","Tokoroa Central","20","Maori","Total stated","Total stated","465"," 46.1","100.0"
2018,"Statistical Area 2","186700","Tokoroa Central","Total","Total","0","NZ born","882"," 87.5",".."
2018,"Statistical Area 2","186700","Tokoroa Central","Total","Total","1","Overseas born","126"," 12.5",".."
2018,"Statistical Area 2","186700","Tokoroa Central","Total","Total","9","Not elsewhere included","24","..",".."
2018,"Statistical Area 2","186700","Tokoroa Central","Total","Total","Total","Total","1032","..",".."
2018,"Statistical Area 2","186700","Tokoroa Central","Total","Total","Total stated","Total stated","1008","100.0",".."
2018,"Statistical Area 2","186800","Moananui","00","No 'Maori' response given","0","NZ born","1299"," 43.0",".."
2018,"Statistical Area 2","186800","Moananui","00","No 'Maori' response given","1","Overseas born","342"," 11.3",".."
2018,"Statistical Area 2","186800","Moananui","00","No 'Maori' response given","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","186800","Moananui","00","No 'Maori' response given","Total","Total","1662","..",".."
2018,"Statistical Area 2","186800","Moananui","00","No 'Maori' response given","Total stated","Total stated","1644"," 54.4",".."
2018,"Statistical Area 2","186800","Moananui","20","Maori","0","NZ born","1362"," 45.1"," 98.9"
2018,"Statistical Area 2","186800","Moananui","20","Maori","1","Overseas born","18","  0.6","  1.3"
2018,"Statistical Area 2","186800","Moananui","20","Maori","9","Not elsewhere included","15","..",".."
2018,"Statistical Area 2","186800","Moananui","20","Maori","Total","Total","1392","..",".."
2018,"Statistical Area 2","186800","Moananui","20","Maori","Total stated","Total stated","1377"," 45.6","100.0"
2018,"Statistical Area 2","186800","Moananui","Total","Total","0","NZ born","2661"," 88.1",".."
2018,"Statistical Area 2","186800","Moananui","Total","Total","1","Overseas born","360"," 11.9",".."
2018,"Statistical Area 2","186800","Moananui","Total","Total","9","Not elsewhere included","36","..",".."
2018,"Statistical Area 2","186800","Moananui","Total","Total","Total","Total","3057","..",".."
2018,"Statistical Area 2","186800","Moananui","Total","Total","Total stated","Total stated","3021","100.0",".."
2018,"Statistical Area 2","186900","Inlet Waitomo District","00","No 'Maori' response given","0","NZ born","C","C",".."
2018,"Statistical Area 2","186900","Inlet Waitomo District","00","No 'Maori' response given","1","Overseas born","C","C",".."
2018,"Statistical Area 2","186900","Inlet Waitomo District","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","186900","Inlet Waitomo District","00","No 'Maori' response given","Total","Total","C","..",".."
2018,"Statistical Area 2","186900","Inlet Waitomo District","00","No 'Maori' response given","Total stated","Total stated","C","C",".."
2018,"Statistical Area 2","186900","Inlet Waitomo District","20","Maori","0","NZ born","C","C","C"
2018,"Statistical Area 2","186900","Inlet Waitomo District","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","186900","Inlet Waitomo District","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","186900","Inlet Waitomo District","20","Maori","Total","Total","C","..",".."
2018,"Statistical Area 2","186900","Inlet Waitomo District","20","Maori","Total stated","Total stated","C","C","C"
2018,"Statistical Area 2","186900","Inlet Waitomo District","Total","Total","0","NZ born","C","C",".."
2018,"Statistical Area 2","186900","Inlet Waitomo District","Total","Total","1","Overseas born","C","C",".."
2018,"Statistical Area 2","186900","Inlet Waitomo District","Total","Total","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","186900","Inlet Waitomo District","Total","Total","Total","Total","0","..",".."
2018,"Statistical Area 2","186900","Inlet Waitomo District","Total","Total","Total stated","Total stated","C","C",".."
2018,"Statistical Area 2","187000","Herangi","00","No 'Maori' response given","0","NZ born","528"," 54.5",".."
2018,"Statistical Area 2","187000","Herangi","00","No 'Maori' response given","1","Overseas born","69","  7.1",".."
2018,"Statistical Area 2","187000","Herangi","00","No 'Maori' response given","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","187000","Herangi","00","No 'Maori' response given","Total","Total","609","..",".."
2018,"Statistical Area 2","187000","Herangi","00","No 'Maori' response given","Total stated","Total stated","597"," 61.6",".."
2018,"Statistical Area 2","187000","Herangi","20","Maori","0","NZ born","372"," 38.4","100.0"
2018,"Statistical Area 2","187000","Herangi","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","187000","Herangi","20","Maori","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","187000","Herangi","20","Maori","Total","Total","378","..",".."
2018,"Statistical Area 2","187000","Herangi","20","Maori","Total stated","Total stated","372"," 38.4","100.0"
2018,"Statistical Area 2","187000","Herangi","Total","Total","0","NZ born","900"," 92.9",".."
2018,"Statistical Area 2","187000","Herangi","Total","Total","1","Overseas born","69","  7.1",".."
2018,"Statistical Area 2","187000","Herangi","Total","Total","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","187000","Herangi","Total","Total","Total","Total","990","..",".."
2018,"Statistical Area 2","187000","Herangi","Total","Total","Total stated","Total stated","969","100.0",".."
2018,"Statistical Area 2","187100","Hangatiki","00","No 'Maori' response given","0","NZ born","621"," 52.9",".."
2018,"Statistical Area 2","187100","Hangatiki","00","No 'Maori' response given","1","Overseas born","126"," 10.7",".."
2018,"Statistical Area 2","187100","Hangatiki","00","No 'Maori' response given","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","187100","Hangatiki","00","No 'Maori' response given","Total","Total","750","..",".."
2018,"Statistical Area 2","187100","Hangatiki","00","No 'Maori' response given","Total stated","Total stated","747"," 63.7",".."
2018,"Statistical Area 2","187100","Hangatiki","20","Maori","0","NZ born","411"," 35.0"," 96.5"
2018,"Statistical Area 2","187100","Hangatiki","20","Maori","1","Overseas born","12","  1.0","  2.8"
