"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2006,"Statistical Area 2","222200","Patea","02","Christian","552","  56.8"
2006,"Statistical Area 2","222200","Patea","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","222200","Patea","04","Islam","0","   0.0"
2006,"Statistical Area 2","222200","Patea","05","Judaism","3","   0.3"
2006,"Statistical Area 2","222200","Patea","06","Maori religions, beliefs, and philosophies","69","   7.1"
2006,"Statistical Area 2","222200","Patea","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","222200","Patea","08","Other religions, beliefs, and philosophies","3","   0.3"
2006,"Statistical Area 2","222200","Patea","80","Object to answering","105","  10.8"
2006,"Statistical Area 2","222200","Patea","99","Not elsewhere included","174",".."
2006,"Statistical Area 2","222200","Patea","Total","Total","1143",".."
2006,"Statistical Area 2","222200","Patea","Total stated","Total stated","972"," 100.0"
2006,"Statistical Area 2","222300","Otangiwai-Ohura","00","No religion","420","  38.3"
2006,"Statistical Area 2","222300","Otangiwai-Ohura","01","Buddhism","6","   0.5"
2006,"Statistical Area 2","222300","Otangiwai-Ohura","02","Christian","534","  48.6"
2006,"Statistical Area 2","222300","Otangiwai-Ohura","03","Hinduism","6","   0.5"
2006,"Statistical Area 2","222300","Otangiwai-Ohura","04","Islam","0","   0.0"
2006,"Statistical Area 2","222300","Otangiwai-Ohura","05","Judaism","0","   0.0"
2006,"Statistical Area 2","222300","Otangiwai-Ohura","06","Maori religions, beliefs, and philosophies","27","   2.5"
2006,"Statistical Area 2","222300","Otangiwai-Ohura","07","Spiritualism and New Age religions","3","   0.3"
2006,"Statistical Area 2","222300","Otangiwai-Ohura","08","Other religions, beliefs, and philosophies","9","   0.8"
2006,"Statistical Area 2","222300","Otangiwai-Ohura","80","Object to answering","135","  12.3"
2006,"Statistical Area 2","222300","Otangiwai-Ohura","99","Not elsewhere included","135",".."
2006,"Statistical Area 2","222300","Otangiwai-Ohura","Total","Total","1233",".."
2006,"Statistical Area 2","222300","Otangiwai-Ohura","Total stated","Total stated","1098"," 100.0"
2006,"Statistical Area 2","222400","Ngapuke","00","No religion","432","  35.7"
2006,"Statistical Area 2","222400","Ngapuke","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","222400","Ngapuke","02","Christian","654","  54.1"
2006,"Statistical Area 2","222400","Ngapuke","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","222400","Ngapuke","04","Islam","0","   0.0"
2006,"Statistical Area 2","222400","Ngapuke","05","Judaism","0","   0.0"
2006,"Statistical Area 2","222400","Ngapuke","06","Maori religions, beliefs, and philosophies","30","   2.5"
2006,"Statistical Area 2","222400","Ngapuke","07","Spiritualism and New Age religions","6","   0.5"
2006,"Statistical Area 2","222400","Ngapuke","08","Other religions, beliefs, and philosophies","9","   0.7"
2006,"Statistical Area 2","222400","Ngapuke","80","Object to answering","111","   9.2"
2006,"Statistical Area 2","222400","Ngapuke","99","Not elsewhere included","150",".."
2006,"Statistical Area 2","222400","Ngapuke","Total","Total","1356",".."
2006,"Statistical Area 2","222400","Ngapuke","Total stated","Total stated","1209"," 100.0"
2006,"Statistical Area 2","222500","Taumarunui North","00","No religion","453","  29.7"
2006,"Statistical Area 2","222500","Taumarunui North","01","Buddhism","6","   0.4"
2006,"Statistical Area 2","222500","Taumarunui North","02","Christian","906","  59.3"
2006,"Statistical Area 2","222500","Taumarunui North","03","Hinduism","6","   0.4"
2006,"Statistical Area 2","222500","Taumarunui North","04","Islam","6","   0.4"
2006,"Statistical Area 2","222500","Taumarunui North","05","Judaism","3","   0.2"
2006,"Statistical Area 2","222500","Taumarunui North","06","Maori religions, beliefs, and philosophies","45","   2.9"
2006,"Statistical Area 2","222500","Taumarunui North","07","Spiritualism and New Age religions","3","   0.2"
2006,"Statistical Area 2","222500","Taumarunui North","08","Other religions, beliefs, and philosophies","12","   0.8"
2006,"Statistical Area 2","222500","Taumarunui North","80","Object to answering","132","   8.6"
2006,"Statistical Area 2","222500","Taumarunui North","99","Not elsewhere included","252",".."
2006,"Statistical Area 2","222500","Taumarunui North","Total","Total","1776",".."
2006,"Statistical Area 2","222500","Taumarunui North","Total stated","Total stated","1527"," 100.0"
2006,"Statistical Area 2","222600","Taumarunui Central","00","No religion","495","  34.4"
2006,"Statistical Area 2","222600","Taumarunui Central","01","Buddhism","9","   0.6"
2006,"Statistical Area 2","222600","Taumarunui Central","02","Christian","789","  54.8"
2006,"Statistical Area 2","222600","Taumarunui Central","03","Hinduism","12","   0.8"
2006,"Statistical Area 2","222600","Taumarunui Central","04","Islam","0","   0.0"
2006,"Statistical Area 2","222600","Taumarunui Central","05","Judaism","0","   0.0"
2006,"Statistical Area 2","222600","Taumarunui Central","06","Maori religions, beliefs, and philosophies","66","   4.6"
2006,"Statistical Area 2","222600","Taumarunui Central","07","Spiritualism and New Age religions","3","   0.2"
2006,"Statistical Area 2","222600","Taumarunui Central","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","222600","Taumarunui Central","80","Object to answering","111","   7.7"
2006,"Statistical Area 2","222600","Taumarunui Central","99","Not elsewhere included","171",".."
2006,"Statistical Area 2","222600","Taumarunui Central","Total","Total","1611",".."
2006,"Statistical Area 2","222600","Taumarunui Central","Total stated","Total stated","1440"," 100.0"
2006,"Statistical Area 2","222700","Taumarunui East","00","No religion","399","  28.2"
2006,"Statistical Area 2","222700","Taumarunui East","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","222700","Taumarunui East","02","Christian","768","  54.4"
2006,"Statistical Area 2","222700","Taumarunui East","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","222700","Taumarunui East","04","Islam","0","   0.0"
2006,"Statistical Area 2","222700","Taumarunui East","05","Judaism","0","   0.0"
2006,"Statistical Area 2","222700","Taumarunui East","06","Maori religions, beliefs, and philosophies","114","   8.1"
2006,"Statistical Area 2","222700","Taumarunui East","07","Spiritualism and New Age religions","6","   0.4"
2006,"Statistical Area 2","222700","Taumarunui East","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","222700","Taumarunui East","80","Object to answering","159","  11.3"
2006,"Statistical Area 2","222700","Taumarunui East","99","Not elsewhere included","201",".."
2006,"Statistical Area 2","222700","Taumarunui East","Total","Total","1608",".."
2006,"Statistical Area 2","222700","Taumarunui East","Total stated","Total stated","1413"," 100.0"
2006,"Statistical Area 2","222800","National Park","00","No religion","411","  40.5"
2006,"Statistical Area 2","222800","National Park","01","Buddhism","3","   0.3"
2006,"Statistical Area 2","222800","National Park","02","Christian","492","  48.5"
2006,"Statistical Area 2","222800","National Park","03","Hinduism","3","   0.3"
2006,"Statistical Area 2","222800","National Park","04","Islam","0","   0.0"
2006,"Statistical Area 2","222800","National Park","05","Judaism","0","   0.0"
2006,"Statistical Area 2","222800","National Park","06","Maori religions, beliefs, and philosophies","48","   4.7"
2006,"Statistical Area 2","222800","National Park","07","Spiritualism and New Age religions","3","   0.3"
2006,"Statistical Area 2","222800","National Park","08","Other religions, beliefs, and philosophies","3","   0.3"
2006,"Statistical Area 2","222800","National Park","80","Object to answering","78","   7.7"
2006,"Statistical Area 2","222800","National Park","99","Not elsewhere included","120",".."
2006,"Statistical Area 2","222800","National Park","Total","Total","1131",".."
2006,"Statistical Area 2","222800","National Park","Total stated","Total stated","1014"," 100.0"
2006,"Statistical Area 2","222900","Tangiwai","00","No religion","468","  38.2"
2006,"Statistical Area 2","222900","Tangiwai","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","222900","Tangiwai","02","Christian","615","  50.2"
2006,"Statistical Area 2","222900","Tangiwai","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","222900","Tangiwai","04","Islam","3","   0.2"
2006,"Statistical Area 2","222900","Tangiwai","05","Judaism","0","   0.0"
2006,"Statistical Area 2","222900","Tangiwai","06","Maori religions, beliefs, and philosophies","72","   5.9"
2006,"Statistical Area 2","222900","Tangiwai","07","Spiritualism and New Age religions","6","   0.5"
2006,"Statistical Area 2","222900","Tangiwai","08","Other religions, beliefs, and philosophies","6","   0.5"
2006,"Statistical Area 2","222900","Tangiwai","80","Object to answering","87","   7.1"
2006,"Statistical Area 2","222900","Tangiwai","99","Not elsewhere included","144",".."
2006,"Statistical Area 2","222900","Tangiwai","Total","Total","1368",".."
2006,"Statistical Area 2","222900","Tangiwai","Total stated","Total stated","1224"," 100.0"
2006,"Statistical Area 2","223000","Raetihi","00","No religion","285","  30.9"
2006,"Statistical Area 2","223000","Raetihi","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","223000","Raetihi","02","Christian","408","  44.3"
2006,"Statistical Area 2","223000","Raetihi","03","Hinduism","3","   0.3"
2006,"Statistical Area 2","223000","Raetihi","04","Islam","0","   0.0"
2006,"Statistical Area 2","223000","Raetihi","05","Judaism","0","   0.0"
2006,"Statistical Area 2","223000","Raetihi","06","Maori religions, beliefs, and philosophies","144","  15.6"
2006,"Statistical Area 2","223000","Raetihi","07","Spiritualism and New Age religions","3","   0.3"
2006,"Statistical Area 2","223000","Raetihi","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","223000","Raetihi","80","Object to answering","114","  12.4"
2006,"Statistical Area 2","223000","Raetihi","99","Not elsewhere included","117",".."
2006,"Statistical Area 2","223000","Raetihi","Total","Total","1035",".."
2006,"Statistical Area 2","223000","Raetihi","Total stated","Total stated","921"," 100.0"
2006,"Statistical Area 2","223100","Ohakune","00","No religion","375","  36.8"
2006,"Statistical Area 2","223100","Ohakune","01","Buddhism","6","   0.6"
2006,"Statistical Area 2","223100","Ohakune","02","Christian","498","  48.8"
2006,"Statistical Area 2","223100","Ohakune","03","Hinduism","9","   0.9"
2006,"Statistical Area 2","223100","Ohakune","04","Islam","3","   0.3"
2006,"Statistical Area 2","223100","Ohakune","05","Judaism","0","   0.0"
2006,"Statistical Area 2","223100","Ohakune","06","Maori religions, beliefs, and philosophies","87","   8.5"
2006,"Statistical Area 2","223100","Ohakune","07","Spiritualism and New Age religions","6","   0.6"
2006,"Statistical Area 2","223100","Ohakune","08","Other religions, beliefs, and philosophies","3","   0.3"
2006,"Statistical Area 2","223100","Ohakune","80","Object to answering","72","   7.1"
2006,"Statistical Area 2","223100","Ohakune","99","Not elsewhere included","78",".."
2006,"Statistical Area 2","223100","Ohakune","Total","Total","1095",".."
2006,"Statistical Area 2","223100","Ohakune","Total stated","Total stated","1020"," 100.0"
2006,"Statistical Area 2","223200","Waiouru","00","No religion","477","  38.7"
2006,"Statistical Area 2","223200","Waiouru","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","223200","Waiouru","02","Christian","582","  47.2"
2006,"Statistical Area 2","223200","Waiouru","03","Hinduism","9","   0.7"
2006,"Statistical Area 2","223200","Waiouru","04","Islam","9","   0.7"
2006,"Statistical Area 2","223200","Waiouru","05","Judaism","3","   0.2"
2006,"Statistical Area 2","223200","Waiouru","06","Maori religions, beliefs, and philosophies","90","   7.3"
2006,"Statistical Area 2","223200","Waiouru","07","Spiritualism and New Age religions","9","   0.7"
2006,"Statistical Area 2","223200","Waiouru","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","223200","Waiouru","80","Object to answering","81","   6.6"
2006,"Statistical Area 2","223200","Waiouru","99","Not elsewhere included","132",".."
2006,"Statistical Area 2","223200","Waiouru","Total","Total","1362",".."
2006,"Statistical Area 2","223200","Waiouru","Total stated","Total stated","1233"," 100.0"
2006,"Statistical Area 2","223300","Upper Whanganui","00","No religion","321","  29.9"
2006,"Statistical Area 2","223300","Upper Whanganui","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","223300","Upper Whanganui","02","Christian","630","  58.7"
2006,"Statistical Area 2","223300","Upper Whanganui","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","223300","Upper Whanganui","04","Islam","0","   0.0"
2006,"Statistical Area 2","223300","Upper Whanganui","05","Judaism","0","   0.0"
2006,"Statistical Area 2","223300","Upper Whanganui","06","Maori religions, beliefs, and philosophies","57","   5.3"
2006,"Statistical Area 2","223300","Upper Whanganui","07","Spiritualism and New Age religions","6","   0.6"
2006,"Statistical Area 2","223300","Upper Whanganui","08","Other religions, beliefs, and philosophies","3","   0.3"
2006,"Statistical Area 2","223300","Upper Whanganui","80","Object to answering","78","   7.3"
2006,"Statistical Area 2","223300","Upper Whanganui","99","Not elsewhere included","147",".."
2006,"Statistical Area 2","223300","Upper Whanganui","Total","Total","1215",".."
2006,"Statistical Area 2","223300","Upper Whanganui","Total stated","Total stated","1074"," 100.0"
2006,"Statistical Area 2","223400","Mowhanau","00","No religion","333","  31.0"
2006,"Statistical Area 2","223400","Mowhanau","01","Buddhism","9","   0.8"
2006,"Statistical Area 2","223400","Mowhanau","02","Christian","684","  63.7"
2006,"Statistical Area 2","223400","Mowhanau","03","Hinduism","3","   0.3"
2006,"Statistical Area 2","223400","Mowhanau","04","Islam","3","   0.3"
2006,"Statistical Area 2","223400","Mowhanau","05","Judaism","0","   0.0"
2006,"Statistical Area 2","223400","Mowhanau","06","Maori religions, beliefs, and philosophies","6","   0.6"
2006,"Statistical Area 2","223400","Mowhanau","07","Spiritualism and New Age religions","3","   0.3"
2006,"Statistical Area 2","223400","Mowhanau","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","223400","Mowhanau","80","Object to answering","60","   5.6"
2006,"Statistical Area 2","223400","Mowhanau","99","Not elsewhere included","81",".."
2006,"Statistical Area 2","223400","Mowhanau","Total","Total","1158",".."
2006,"Statistical Area 2","223400","Mowhanau","Total stated","Total stated","1074"," 100.0"
2006,"Statistical Area 2","223500","Brunswick-Papaiti","00","No religion","393","  36.5"
