"Year","Area_type","Area_code","Area_description","Sex_code","Sex_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Median_age_years"
2018,"Statistical Area 2","199800","Kuirau","1","Male","Total","Total","31.1"
2018,"Statistical Area 2","199800","Kuirau","2","Female","00","No 'Maori' response given","38.4"
2018,"Statistical Area 2","199800","Kuirau","2","Female","20","Maori","38.3"
2018,"Statistical Area 2","199800","Kuirau","2","Female","Total","Total","38.2"
2018,"Statistical Area 2","199800","Kuirau","Total","Total","00","No 'Maori' response given","34.3"
2018,"Statistical Area 2","199800","Kuirau","Total","Total","20","Maori","33.6"
2018,"Statistical Area 2","199800","Kuirau","Total","Total","Total","Total","33.9"
2018,"Statistical Area 2","199900","Utuhina","1","Male","00","No 'Maori' response given","40.3"
2018,"Statistical Area 2","199900","Utuhina","1","Male","20","Maori","26.6"
2018,"Statistical Area 2","199900","Utuhina","1","Male","Total","Total","34.4"
2018,"Statistical Area 2","199900","Utuhina","2","Female","00","No 'Maori' response given","43.7"
2018,"Statistical Area 2","199900","Utuhina","2","Female","20","Maori","26.3"
2018,"Statistical Area 2","199900","Utuhina","2","Female","Total","Total","37.8"
2018,"Statistical Area 2","199900","Utuhina","Total","Total","00","No 'Maori' response given","42.0"
2018,"Statistical Area 2","199900","Utuhina","Total","Total","20","Maori","26.4"
2018,"Statistical Area 2","199900","Utuhina","Total","Total","Total","Total","36.6"
2018,"Statistical Area 2","200000","Pomare","1","Male","00","No 'Maori' response given","45.6"
2018,"Statistical Area 2","200000","Pomare","1","Male","20","Maori","21.2"
2018,"Statistical Area 2","200000","Pomare","1","Male","Total","Total","38.4"
2018,"Statistical Area 2","200000","Pomare","2","Female","00","No 'Maori' response given","48.1"
2018,"Statistical Area 2","200000","Pomare","2","Female","20","Maori","26.9"
2018,"Statistical Area 2","200000","Pomare","2","Female","Total","Total","42.7"
2018,"Statistical Area 2","200000","Pomare","Total","Total","00","No 'Maori' response given","46.9"
2018,"Statistical Area 2","200000","Pomare","Total","Total","20","Maori","24.9"
2018,"Statistical Area 2","200000","Pomare","Total","Total","Total","Total","40.8"
2018,"Statistical Area 2","200100","Rotorua Central","1","Male","00","No 'Maori' response given","34.6"
2018,"Statistical Area 2","200100","Rotorua Central","1","Male","20","Maori","42.7"
2018,"Statistical Area 2","200100","Rotorua Central","1","Male","Total","Total","35.8"
2018,"Statistical Area 2","200100","Rotorua Central","2","Female","00","No 'Maori' response given","32.6"
2018,"Statistical Area 2","200100","Rotorua Central","2","Female","20","Maori","32.4"
2018,"Statistical Area 2","200100","Rotorua Central","2","Female","Total","Total","32.6"
2018,"Statistical Area 2","200100","Rotorua Central","Total","Total","00","No 'Maori' response given","33.6"
2018,"Statistical Area 2","200100","Rotorua Central","Total","Total","20","Maori","38.0"
2018,"Statistical Area 2","200100","Rotorua Central","Total","Total","Total","Total","34.1"
2018,"Statistical Area 2","200200","Hillcrest (Rotorua District)","1","Male","00","No 'Maori' response given","35.1"
2018,"Statistical Area 2","200200","Hillcrest (Rotorua District)","1","Male","20","Maori","21.4"
2018,"Statistical Area 2","200200","Hillcrest (Rotorua District)","1","Male","Total","Total","28.3"
2018,"Statistical Area 2","200200","Hillcrest (Rotorua District)","2","Female","00","No 'Maori' response given","36.7"
2018,"Statistical Area 2","200200","Hillcrest (Rotorua District)","2","Female","20","Maori","25.4"
2018,"Statistical Area 2","200200","Hillcrest (Rotorua District)","2","Female","Total","Total","31.6"
2018,"Statistical Area 2","200200","Hillcrest (Rotorua District)","Total","Total","00","No 'Maori' response given","36.0"
2018,"Statistical Area 2","200200","Hillcrest (Rotorua District)","Total","Total","20","Maori","23.2"
2018,"Statistical Area 2","200200","Hillcrest (Rotorua District)","Total","Total","Total","Total","29.8"
2018,"Statistical Area 2","200300","Victoria","1","Male","00","No 'Maori' response given","31.9"
2018,"Statistical Area 2","200300","Victoria","1","Male","20","Maori","33.9"
2018,"Statistical Area 2","200300","Victoria","1","Male","Total","Total","32.2"
2018,"Statistical Area 2","200300","Victoria","2","Female","00","No 'Maori' response given","33.3"
2018,"Statistical Area 2","200300","Victoria","2","Female","20","Maori","39.0"
2018,"Statistical Area 2","200300","Victoria","2","Female","Total","Total","34.1"
2018,"Statistical Area 2","200300","Victoria","Total","Total","00","No 'Maori' response given","32.5"
2018,"Statistical Area 2","200300","Victoria","Total","Total","20","Maori","36.4"
2018,"Statistical Area 2","200300","Victoria","Total","Total","Total","Total","32.9"
2018,"Statistical Area 2","200400","Waiohewa","1","Male","00","No 'Maori' response given","46.6"
2018,"Statistical Area 2","200400","Waiohewa","1","Male","20","Maori","28.5"
2018,"Statistical Area 2","200400","Waiohewa","1","Male","Total","Total","43.6"
2018,"Statistical Area 2","200400","Waiohewa","2","Female","00","No 'Maori' response given","49.2"
2018,"Statistical Area 2","200400","Waiohewa","2","Female","20","Maori","28.2"
2018,"Statistical Area 2","200400","Waiohewa","2","Female","Total","Total","45.6"
2018,"Statistical Area 2","200400","Waiohewa","Total","Total","00","No 'Maori' response given","48.0"
2018,"Statistical Area 2","200400","Waiohewa","Total","Total","20","Maori","28.5"
2018,"Statistical Area 2","200400","Waiohewa","Total","Total","Total","Total","44.8"
2018,"Statistical Area 2","200500","Glenholme North","1","Male","00","No 'Maori' response given","38.5"
2018,"Statistical Area 2","200500","Glenholme North","1","Male","20","Maori","23.4"
2018,"Statistical Area 2","200500","Glenholme North","1","Male","Total","Total","33.6"
2018,"Statistical Area 2","200500","Glenholme North","2","Female","00","No 'Maori' response given","46.3"
2018,"Statistical Area 2","200500","Glenholme North","2","Female","20","Maori","31.2"
2018,"Statistical Area 2","200500","Glenholme North","2","Female","Total","Total","40.1"
2018,"Statistical Area 2","200500","Glenholme North","Total","Total","00","No 'Maori' response given","42.1"
2018,"Statistical Area 2","200500","Glenholme North","Total","Total","20","Maori","27.9"
2018,"Statistical Area 2","200500","Glenholme North","Total","Total","Total","Total","37.0"
2018,"Statistical Area 2","200600","Springfield South","1","Male","00","No 'Maori' response given","45.8"
2018,"Statistical Area 2","200600","Springfield South","1","Male","20","Maori","29.1"
2018,"Statistical Area 2","200600","Springfield South","1","Male","Total","Total","42.8"
2018,"Statistical Area 2","200600","Springfield South","2","Female","00","No 'Maori' response given","45.1"
2018,"Statistical Area 2","200600","Springfield South","2","Female","20","Maori","29.7"
2018,"Statistical Area 2","200600","Springfield South","2","Female","Total","Total","43.0"
2018,"Statistical Area 2","200600","Springfield South","Total","Total","00","No 'Maori' response given","45.4"
2018,"Statistical Area 2","200600","Springfield South","Total","Total","20","Maori","29.2"
2018,"Statistical Area 2","200600","Springfield South","Total","Total","Total","Total","42.8"
2018,"Statistical Area 2","200700","Springfield North","1","Male","00","No 'Maori' response given","45.4"
2018,"Statistical Area 2","200700","Springfield North","1","Male","20","Maori","29.5"
2018,"Statistical Area 2","200700","Springfield North","1","Male","Total","Total","41.3"
2018,"Statistical Area 2","200700","Springfield North","2","Female","00","No 'Maori' response given","53.1"
2018,"Statistical Area 2","200700","Springfield North","2","Female","20","Maori","34.1"
2018,"Statistical Area 2","200700","Springfield North","2","Female","Total","Total","49.6"
2018,"Statistical Area 2","200700","Springfield North","Total","Total","00","No 'Maori' response given","49.9"
2018,"Statistical Area 2","200700","Springfield North","Total","Total","20","Maori","31.5"
2018,"Statistical Area 2","200700","Springfield North","Total","Total","Total","Total","45.9"
2018,"Statistical Area 2","200800","Glenholme South","1","Male","00","No 'Maori' response given","49.6"
2018,"Statistical Area 2","200800","Glenholme South","1","Male","20","Maori","25.4"
2018,"Statistical Area 2","200800","Glenholme South","1","Male","Total","Total","45.7"
2018,"Statistical Area 2","200800","Glenholme South","2","Female","00","No 'Maori' response given","52.9"
2018,"Statistical Area 2","200800","Glenholme South","2","Female","20","Maori","33.3"
2018,"Statistical Area 2","200800","Glenholme South","2","Female","Total","Total","49.8"
2018,"Statistical Area 2","200800","Glenholme South","Total","Total","00","No 'Maori' response given","51.6"
2018,"Statistical Area 2","200800","Glenholme South","Total","Total","20","Maori","29.6"
2018,"Statistical Area 2","200800","Glenholme South","Total","Total","Total","Total","48.0"
2018,"Statistical Area 2","200900","Owhata West","1","Male","00","No 'Maori' response given","41.2"
2018,"Statistical Area 2","200900","Owhata West","1","Male","20","Maori","21.3"
2018,"Statistical Area 2","200900","Owhata West","1","Male","Total","Total","31.7"
2018,"Statistical Area 2","200900","Owhata West","2","Female","00","No 'Maori' response given","40.6"
2018,"Statistical Area 2","200900","Owhata West","2","Female","20","Maori","26.4"
2018,"Statistical Area 2","200900","Owhata West","2","Female","Total","Total","33.2"
2018,"Statistical Area 2","200900","Owhata West","Total","Total","00","No 'Maori' response given","40.9"
2018,"Statistical Area 2","200900","Owhata West","Total","Total","20","Maori","24.4"
2018,"Statistical Area 2","200900","Owhata West","Total","Total","Total","Total","32.4"
2018,"Statistical Area 2","201000","Holdens Bay-Rotokawa","1","Male","00","No 'Maori' response given","46.1"
2018,"Statistical Area 2","201000","Holdens Bay-Rotokawa","1","Male","20","Maori","27.1"
2018,"Statistical Area 2","201000","Holdens Bay-Rotokawa","1","Male","Total","Total","36.4"
2018,"Statistical Area 2","201000","Holdens Bay-Rotokawa","2","Female","00","No 'Maori' response given","46.4"
2018,"Statistical Area 2","201000","Holdens Bay-Rotokawa","2","Female","20","Maori","28.7"
2018,"Statistical Area 2","201000","Holdens Bay-Rotokawa","2","Female","Total","Total","36.8"
2018,"Statistical Area 2","201000","Holdens Bay-Rotokawa","Total","Total","00","No 'Maori' response given","46.1"
2018,"Statistical Area 2","201000","Holdens Bay-Rotokawa","Total","Total","20","Maori","28.2"
2018,"Statistical Area 2","201000","Holdens Bay-Rotokawa","Total","Total","Total","Total","36.6"
2018,"Statistical Area 2","201100","Ngapuna","1","Male","00","No 'Maori' response given","51.9"
2018,"Statistical Area 2","201100","Ngapuna","1","Male","20","Maori","29.5"
2018,"Statistical Area 2","201100","Ngapuna","1","Male","Total","Total","32.4"
2018,"Statistical Area 2","201100","Ngapuna","2","Female","00","No 'Maori' response given","47.0"
2018,"Statistical Area 2","201100","Ngapuna","2","Female","20","Maori","35.0"
2018,"Statistical Area 2","201100","Ngapuna","2","Female","Total","Total","36.0"
2018,"Statistical Area 2","201100","Ngapuna","Total","Total","00","No 'Maori' response given","50.2"
2018,"Statistical Area 2","201100","Ngapuna","Total","Total","20","Maori","31.9"
2018,"Statistical Area 2","201100","Ngapuna","Total","Total","Total","Total","34.2"
2018,"Statistical Area 2","201200","Fenton Park","1","Male","00","No 'Maori' response given","34.0"
2018,"Statistical Area 2","201200","Fenton Park","1","Male","20","Maori","35.1"
2018,"Statistical Area 2","201200","Fenton Park","1","Male","Total","Total","34.1"
2018,"Statistical Area 2","201200","Fenton Park","2","Female","00","No 'Maori' response given","50.3"
2018,"Statistical Area 2","201200","Fenton Park","2","Female","20","Maori","38.0"
2018,"Statistical Area 2","201200","Fenton Park","2","Female","Total","Total","44.6"
2018,"Statistical Area 2","201200","Fenton Park","Total","Total","00","No 'Maori' response given","40.2"
2018,"Statistical Area 2","201200","Fenton Park","Total","Total","20","Maori","36.6"
2018,"Statistical Area 2","201200","Fenton Park","Total","Total","Total","Total","38.9"
2018,"Statistical Area 2","201300","Tihiotonga-Whakarewarewa","1","Male","00","No 'Maori' response given","47.2"
2018,"Statistical Area 2","201300","Tihiotonga-Whakarewarewa","1","Male","20","Maori","27.5"
2018,"Statistical Area 2","201300","Tihiotonga-Whakarewarewa","1","Male","Total","Total","42.2"
2018,"Statistical Area 2","201300","Tihiotonga-Whakarewarewa","2","Female","00","No 'Maori' response given","50.6"
2018,"Statistical Area 2","201300","Tihiotonga-Whakarewarewa","2","Female","20","Maori","35.8"
2018,"Statistical Area 2","201300","Tihiotonga-Whakarewarewa","2","Female","Total","Total","44.5"
2018,"Statistical Area 2","201300","Tihiotonga-Whakarewarewa","Total","Total","00","No 'Maori' response given","48.7"
2018,"Statistical Area 2","201300","Tihiotonga-Whakarewarewa","Total","Total","20","Maori","32.4"
2018,"Statistical Area 2","201300","Tihiotonga-Whakarewarewa","Total","Total","Total","Total","43.2"
2018,"Statistical Area 2","201400","Owhata East","1","Male","00","No 'Maori' response given","45.6"
2018,"Statistical Area 2","201400","Owhata East","1","Male","20","Maori","22.2"
2018,"Statistical Area 2","201400","Owhata East","1","Male","Total","Total","35.7"
2018,"Statistical Area 2","201400","Owhata East","2","Female","00","No 'Maori' response given","47.0"
2018,"Statistical Area 2","201400","Owhata East","2","Female","20","Maori","27.6"
2018,"Statistical Area 2","201400","Owhata East","2","Female","Total","Total","38.1"
2018,"Statistical Area 2","201400","Owhata East","Total","Total","00","No 'Maori' response given","46.3"
2018,"Statistical Area 2","201400","Owhata East","Total","Total","20","Maori","25.0"
2018,"Statistical Area 2","201400","Owhata East","Total","Total","Total","Total","37.2"
2018,"Statistical Area 2","201500","Lynmore","1","Male","00","No 'Maori' response given","42.8"
2018,"Statistical Area 2","201500","Lynmore","1","Male","20","Maori","24.8"
2018,"Statistical Area 2","201500","Lynmore","1","Male","Total","Total","41.0"
2018,"Statistical Area 2","201500","Lynmore","2","Female","00","No 'Maori' response given","43.8"
2018,"Statistical Area 2","201500","Lynmore","2","Female","20","Maori","29.2"
2018,"Statistical Area 2","201500","Lynmore","2","Female","Total","Total","42.4"
2018,"Statistical Area 2","201500","Lynmore","Total","Total","00","No 'Maori' response given","43.5"
2018,"Statistical Area 2","201500","Lynmore","Total","Total","20","Maori","27.3"
2018,"Statistical Area 2","201500","Lynmore","Total","Total","Total","Total","41.7"
2018,"Statistical Area 2","201600","Ngakuru","1","Male","00","No 'Maori' response given","40.9"
2018,"Statistical Area 2","201600","Ngakuru","1","Male","20","Maori","21.5"
2018,"Statistical Area 2","201600","Ngakuru","1","Male","Total","Total","36.4"
