"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2013,"Statistical Area 2","245700","Gracefield","Total stated","Total stated","90","100.0"
2013,"Statistical Area 2","245800","Moera","00","No religion","489"," 35.7"
2013,"Statistical Area 2","245800","Moera","01","Buddhism","9","  0.7"
2013,"Statistical Area 2","245800","Moera","02","Christian","627"," 45.8"
2013,"Statistical Area 2","245800","Moera","03","Hinduism","129","  9.4"
2013,"Statistical Area 2","245800","Moera","04","Islam","27","  2.0"
2013,"Statistical Area 2","245800","Moera","05","Judaism","9","  0.7"
2013,"Statistical Area 2","245800","Moera","06","Maori religions, beliefs, and philosophies","24","  1.8"
2013,"Statistical Area 2","245800","Moera","07","Spiritualism and New Age religions","6","  0.4"
2013,"Statistical Area 2","245800","Moera","08","Other religions, beliefs, and philosophies","12","  0.9"
2013,"Statistical Area 2","245800","Moera","80","Object to answering","60","  4.4"
2013,"Statistical Area 2","245800","Moera","99","Not elsewhere included","165",".."
2013,"Statistical Area 2","245800","Moera","Total","Total","1533",".."
2013,"Statistical Area 2","245800","Moera","Total stated","Total stated","1368","100.0"
2013,"Statistical Area 2","245900","Delaney","00","No religion","852"," 40.2"
2013,"Statistical Area 2","245900","Delaney","01","Buddhism","36","  1.7"
2013,"Statistical Area 2","245900","Delaney","02","Christian","1086"," 51.3"
2013,"Statistical Area 2","245900","Delaney","03","Hinduism","9","  0.4"
2013,"Statistical Area 2","245900","Delaney","04","Islam","15","  0.7"
2013,"Statistical Area 2","245900","Delaney","05","Judaism","3","  0.1"
2013,"Statistical Area 2","245900","Delaney","06","Maori religions, beliefs, and philosophies","57","  2.7"
2013,"Statistical Area 2","245900","Delaney","07","Spiritualism and New Age religions","12","  0.6"
2013,"Statistical Area 2","245900","Delaney","08","Other religions, beliefs, and philosophies","6","  0.3"
2013,"Statistical Area 2","245900","Delaney","80","Object to answering","96","  4.5"
2013,"Statistical Area 2","245900","Delaney","99","Not elsewhere included","330",".."
2013,"Statistical Area 2","245900","Delaney","Total","Total","2439",".."
2013,"Statistical Area 2","245900","Delaney","Total stated","Total stated","2118","100.0"
2013,"Statistical Area 2","246000","Waiwhetu","00","No religion","1383"," 37.9"
2013,"Statistical Area 2","246000","Waiwhetu","01","Buddhism","60","  1.6"
2013,"Statistical Area 2","246000","Waiwhetu","02","Christian","1809"," 49.6"
2013,"Statistical Area 2","246000","Waiwhetu","03","Hinduism","168","  4.6"
2013,"Statistical Area 2","246000","Waiwhetu","04","Islam","24","  0.7"
2013,"Statistical Area 2","246000","Waiwhetu","05","Judaism","6","  0.2"
2013,"Statistical Area 2","246000","Waiwhetu","06","Maori religions, beliefs, and philosophies","60","  1.6"
2013,"Statistical Area 2","246000","Waiwhetu","07","Spiritualism and New Age religions","18","  0.5"
2013,"Statistical Area 2","246000","Waiwhetu","08","Other religions, beliefs, and philosophies","21","  0.6"
2013,"Statistical Area 2","246000","Waiwhetu","80","Object to answering","159","  4.4"
2013,"Statistical Area 2","246000","Waiwhetu","99","Not elsewhere included","318",".."
2013,"Statistical Area 2","246000","Waiwhetu","Total","Total","3963",".."
2013,"Statistical Area 2","246000","Waiwhetu","Total stated","Total stated","3648","100.0"
2013,"Statistical Area 2","246100","Waterloo East","00","No religion","1131"," 39.3"
2013,"Statistical Area 2","246100","Waterloo East","01","Buddhism","42","  1.5"
2013,"Statistical Area 2","246100","Waterloo East","02","Christian","1467"," 51.0"
2013,"Statistical Area 2","246100","Waterloo East","03","Hinduism","99","  3.4"
2013,"Statistical Area 2","246100","Waterloo East","04","Islam","33","  1.1"
2013,"Statistical Area 2","246100","Waterloo East","05","Judaism","3","  0.1"
2013,"Statistical Area 2","246100","Waterloo East","06","Maori religions, beliefs, and philosophies","27","  0.9"
2013,"Statistical Area 2","246100","Waterloo East","07","Spiritualism and New Age religions","9","  0.3"
2013,"Statistical Area 2","246100","Waterloo East","08","Other religions, beliefs, and philosophies","6","  0.2"
2013,"Statistical Area 2","246100","Waterloo East","80","Object to answering","90","  3.1"
2013,"Statistical Area 2","246100","Waterloo East","99","Not elsewhere included","120",".."
2013,"Statistical Area 2","246100","Waterloo East","Total","Total","2997",".."
2013,"Statistical Area 2","246100","Waterloo East","Total stated","Total stated","2877","100.0"
2013,"Statistical Area 2","246200","Naenae North","00","No religion","822"," 37.5"
2013,"Statistical Area 2","246200","Naenae North","01","Buddhism","12","  0.5"
2013,"Statistical Area 2","246200","Naenae North","02","Christian","1161"," 52.9"
2013,"Statistical Area 2","246200","Naenae North","03","Hinduism","24","  1.1"
2013,"Statistical Area 2","246200","Naenae North","04","Islam","24","  1.1"
2013,"Statistical Area 2","246200","Naenae North","05","Judaism","3","  0.1"
2013,"Statistical Area 2","246200","Naenae North","06","Maori religions, beliefs, and philosophies","57","  2.6"
2013,"Statistical Area 2","246200","Naenae North","07","Spiritualism and New Age religions","9","  0.4"
2013,"Statistical Area 2","246200","Naenae North","08","Other religions, beliefs, and philosophies","6","  0.3"
2013,"Statistical Area 2","246200","Naenae North","80","Object to answering","114","  5.2"
2013,"Statistical Area 2","246200","Naenae North","99","Not elsewhere included","249",".."
2013,"Statistical Area 2","246200","Naenae North","Total","Total","2439",".."
2013,"Statistical Area 2","246200","Naenae North","Total stated","Total stated","2193","100.0"
2013,"Statistical Area 2","246300","Manuka","00","No religion","681"," 42.4"
2013,"Statistical Area 2","246300","Manuka","01","Buddhism","27","  1.7"
2013,"Statistical Area 2","246300","Manuka","02","Christian","831"," 51.8"
2013,"Statistical Area 2","246300","Manuka","03","Hinduism","6","  0.4"
2013,"Statistical Area 2","246300","Manuka","04","Islam","0","  0.0"
2013,"Statistical Area 2","246300","Manuka","05","Judaism","0","  0.0"
2013,"Statistical Area 2","246300","Manuka","06","Maori religions, beliefs, and philosophies","18","  1.1"
2013,"Statistical Area 2","246300","Manuka","07","Spiritualism and New Age religions","6","  0.4"
2013,"Statistical Area 2","246300","Manuka","08","Other religions, beliefs, and philosophies","6","  0.4"
2013,"Statistical Area 2","246300","Manuka","80","Object to answering","57","  3.6"
2013,"Statistical Area 2","246300","Manuka","99","Not elsewhere included","78",".."
2013,"Statistical Area 2","246300","Manuka","Total","Total","1680",".."
2013,"Statistical Area 2","246300","Manuka","Total stated","Total stated","1605","100.0"
2013,"Statistical Area 2","246400","Naenae South","00","No religion","876"," 38.9"
2013,"Statistical Area 2","246400","Naenae South","01","Buddhism","39","  1.7"
2013,"Statistical Area 2","246400","Naenae South","02","Christian","1134"," 50.3"
2013,"Statistical Area 2","246400","Naenae South","03","Hinduism","27","  1.2"
2013,"Statistical Area 2","246400","Naenae South","04","Islam","51","  2.3"
2013,"Statistical Area 2","246400","Naenae South","05","Judaism","3","  0.1"
2013,"Statistical Area 2","246400","Naenae South","06","Maori religions, beliefs, and philosophies","51","  2.3"
2013,"Statistical Area 2","246400","Naenae South","07","Spiritualism and New Age religions","21","  0.9"
2013,"Statistical Area 2","246400","Naenae South","08","Other religions, beliefs, and philosophies","9","  0.4"
2013,"Statistical Area 2","246400","Naenae South","80","Object to answering","99","  4.4"
2013,"Statistical Area 2","246400","Naenae South","99","Not elsewhere included","306",".."
2013,"Statistical Area 2","246400","Naenae South","Total","Total","2553",".."
2013,"Statistical Area 2","246400","Naenae South","Total stated","Total stated","2253","100.0"
2013,"Statistical Area 2","246500","Towai","00","No religion","C","C"
2013,"Statistical Area 2","246500","Towai","01","Buddhism","C","C"
2013,"Statistical Area 2","246500","Towai","02","Christian","C","C"
2013,"Statistical Area 2","246500","Towai","03","Hinduism","C","C"
2013,"Statistical Area 2","246500","Towai","04","Islam","C","C"
2013,"Statistical Area 2","246500","Towai","05","Judaism","C","C"
2013,"Statistical Area 2","246500","Towai","06","Maori religions, beliefs, and philosophies","C","C"
2013,"Statistical Area 2","246500","Towai","07","Spiritualism and New Age religions","C","C"
2013,"Statistical Area 2","246500","Towai","08","Other religions, beliefs, and philosophies","C","C"
2013,"Statistical Area 2","246500","Towai","80","Object to answering","C","C"
2013,"Statistical Area 2","246500","Towai","99","Not elsewhere included","C",".."
2013,"Statistical Area 2","246500","Towai","Total","Total","0",".."
2013,"Statistical Area 2","246500","Towai","Total stated","Total stated","C","C"
2013,"Statistical Area 2","246600","Arakura","00","No religion","987"," 44.0"
2013,"Statistical Area 2","246600","Arakura","01","Buddhism","9","  0.4"
2013,"Statistical Area 2","246600","Arakura","02","Christian","1050"," 46.9"
2013,"Statistical Area 2","246600","Arakura","03","Hinduism","42","  1.9"
2013,"Statistical Area 2","246600","Arakura","04","Islam","0","  0.0"
2013,"Statistical Area 2","246600","Arakura","05","Judaism","0","  0.0"
2013,"Statistical Area 2","246600","Arakura","06","Maori religions, beliefs, and philosophies","60","  2.7"
2013,"Statistical Area 2","246600","Arakura","07","Spiritualism and New Age religions","18","  0.8"
2013,"Statistical Area 2","246600","Arakura","08","Other religions, beliefs, and philosophies","3","  0.1"
2013,"Statistical Area 2","246600","Arakura","80","Object to answering","111","  5.0"
2013,"Statistical Area 2","246600","Arakura","99","Not elsewhere included","207",".."
2013,"Statistical Area 2","246600","Arakura","Total","Total","2445",".."
2013,"Statistical Area 2","246600","Arakura","Total stated","Total stated","2241","100.0"
2013,"Statistical Area 2","246700","Eastern Bays","00","No religion","873"," 47.2"
2013,"Statistical Area 2","246700","Eastern Bays","01","Buddhism","21","  1.1"
2013,"Statistical Area 2","246700","Eastern Bays","02","Christian","885"," 47.8"
2013,"Statistical Area 2","246700","Eastern Bays","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","246700","Eastern Bays","04","Islam","3","  0.2"
2013,"Statistical Area 2","246700","Eastern Bays","05","Judaism","3","  0.2"
2013,"Statistical Area 2","246700","Eastern Bays","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","246700","Eastern Bays","07","Spiritualism and New Age religions","6","  0.3"
2013,"Statistical Area 2","246700","Eastern Bays","08","Other religions, beliefs, and philosophies","6","  0.3"
2013,"Statistical Area 2","246700","Eastern Bays","80","Object to answering","81","  4.4"
2013,"Statistical Area 2","246700","Eastern Bays","99","Not elsewhere included","99",".."
2013,"Statistical Area 2","246700","Eastern Bays","Total","Total","1944",".."
2013,"Statistical Area 2","246700","Eastern Bays","Total stated","Total stated","1851","100.0"
2013,"Statistical Area 2","246800","Pencarrow","00","No religion","282"," 51.1"
2013,"Statistical Area 2","246800","Pencarrow","01","Buddhism","12","  2.2"
2013,"Statistical Area 2","246800","Pencarrow","02","Christian","234"," 42.4"
2013,"Statistical Area 2","246800","Pencarrow","03","Hinduism","3","  0.5"
2013,"Statistical Area 2","246800","Pencarrow","04","Islam","3","  0.5"
2013,"Statistical Area 2","246800","Pencarrow","05","Judaism","0","  0.0"
2013,"Statistical Area 2","246800","Pencarrow","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","246800","Pencarrow","07","Spiritualism and New Age religions","3","  0.5"
2013,"Statistical Area 2","246800","Pencarrow","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","246800","Pencarrow","80","Object to answering","27","  4.9"
2013,"Statistical Area 2","246800","Pencarrow","99","Not elsewhere included","36",".."
2013,"Statistical Area 2","246800","Pencarrow","Total","Total","588",".."
2013,"Statistical Area 2","246800","Pencarrow","Total stated","Total stated","552","100.0"
2013,"Statistical Area 2","246900","Wainuiomata West","00","No religion","1305"," 41.9"
2013,"Statistical Area 2","246900","Wainuiomata West","01","Buddhism","60","  1.9"
2013,"Statistical Area 2","246900","Wainuiomata West","02","Christian","1476"," 47.4"
2013,"Statistical Area 2","246900","Wainuiomata West","03","Hinduism","93","  3.0"
2013,"Statistical Area 2","246900","Wainuiomata West","04","Islam","33","  1.1"
2013,"Statistical Area 2","246900","Wainuiomata West","05","Judaism","0","  0.0"
2013,"Statistical Area 2","246900","Wainuiomata West","06","Maori religions, beliefs, and philosophies","39","  1.3"
2013,"Statistical Area 2","246900","Wainuiomata West","07","Spiritualism and New Age religions","27","  0.9"
2013,"Statistical Area 2","246900","Wainuiomata West","08","Other religions, beliefs, and philosophies","21","  0.7"
2013,"Statistical Area 2","246900","Wainuiomata West","80","Object to answering","120","  3.8"
2013,"Statistical Area 2","246900","Wainuiomata West","99","Not elsewhere included","315",".."
2013,"Statistical Area 2","246900","Wainuiomata West","Total","Total","3432",".."
2013,"Statistical Area 2","246900","Wainuiomata West","Total stated","Total stated","3117","100.0"
2013,"Statistical Area 2","247000","Glendale","00","No religion","1560"," 45.6"
2013,"Statistical Area 2","247000","Glendale","01","Buddhism","24","  0.7"
2013,"Statistical Area 2","247000","Glendale","02","Christian","1533"," 44.8"
2013,"Statistical Area 2","247000","Glendale","03","Hinduism","75","  2.2"
2013,"Statistical Area 2","247000","Glendale","04","Islam","9","  0.3"
2013,"Statistical Area 2","247000","Glendale","05","Judaism","0","  0.0"
2013,"Statistical Area 2","247000","Glendale","06","Maori religions, beliefs, and philosophies","111","  3.2"
2013,"Statistical Area 2","247000","Glendale","07","Spiritualism and New Age religions","24","  0.7"
2013,"Statistical Area 2","247000","Glendale","08","Other religions, beliefs, and philosophies","12","  0.4"
2013,"Statistical Area 2","247000","Glendale","80","Object to answering","150","  4.4"
