"Year","Area_type","Area_code","Area_description","Tenure_of_household_code","Tenure_of_household_description","Households_in_occupied_private_dwellings","Tenure_of_household_percent"
2018,"Statistical Area 2","205100","Hangaroa","002","Dwelling not owned and not held in a family trust","219"," 41.0"
2018,"Statistical Area 2","205100","Hangaroa","003","Dwelling held in a family trust","102"," 19.1"
2018,"Statistical Area 2","205100","Hangaroa","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","205100","Hangaroa","Total","Total","534",".."
2018,"Statistical Area 2","205100","Hangaroa","Total stated","Total stated","534","100.0"
2018,"Statistical Area 2","205200","Wharekaka","001","Dwelling owned or partly owned","285"," 43.2"
2018,"Statistical Area 2","205200","Wharekaka","002","Dwelling not owned and not held in a family trust","300"," 45.5"
2018,"Statistical Area 2","205200","Wharekaka","003","Dwelling held in a family trust","75"," 11.4"
2018,"Statistical Area 2","205200","Wharekaka","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","205200","Wharekaka","Total","Total","660",".."
2018,"Statistical Area 2","205200","Wharekaka","Total stated","Total stated","660","100.0"
2018,"Statistical Area 2","205300","Te Arai","001","Dwelling owned or partly owned","210"," 52.6"
2018,"Statistical Area 2","205300","Te Arai","002","Dwelling not owned and not held in a family trust","114"," 28.6"
2018,"Statistical Area 2","205300","Te Arai","003","Dwelling held in a family trust","72"," 18.0"
2018,"Statistical Area 2","205300","Te Arai","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","205300","Te Arai","Total","Total","399",".."
2018,"Statistical Area 2","205300","Te Arai","Total stated","Total stated","399","100.0"
2018,"Statistical Area 2","205400","Hexton","001","Dwelling owned or partly owned","627"," 60.6"
2018,"Statistical Area 2","205400","Hexton","002","Dwelling not owned and not held in a family trust","213"," 20.6"
2018,"Statistical Area 2","205400","Hexton","003","Dwelling held in a family trust","189"," 18.3"
2018,"Statistical Area 2","205400","Hexton","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","205400","Hexton","Total","Total","1035",".."
2018,"Statistical Area 2","205400","Hexton","Total stated","Total stated","1035","100.0"
2018,"Statistical Area 2","205500","Lytton","001","Dwelling owned or partly owned","369"," 68.7"
2018,"Statistical Area 2","205500","Lytton","002","Dwelling not owned and not held in a family trust","111"," 20.7"
2018,"Statistical Area 2","205500","Lytton","003","Dwelling held in a family trust","60"," 11.2"
2018,"Statistical Area 2","205500","Lytton","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","205500","Lytton","Total","Total","537",".."
2018,"Statistical Area 2","205500","Lytton","Total stated","Total stated","537","100.0"
2018,"Statistical Area 2","205600","Makaraka-Awapuni","001","Dwelling owned or partly owned","165"," 47.8"
2018,"Statistical Area 2","205600","Makaraka-Awapuni","002","Dwelling not owned and not held in a family trust","135"," 39.1"
2018,"Statistical Area 2","205600","Makaraka-Awapuni","003","Dwelling held in a family trust","45"," 13.0"
2018,"Statistical Area 2","205600","Makaraka-Awapuni","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","205600","Makaraka-Awapuni","Total","Total","345",".."
2018,"Statistical Area 2","205600","Makaraka-Awapuni","Total stated","Total stated","345","100.0"
2018,"Statistical Area 2","205700","Riverdale","001","Dwelling owned or partly owned","306"," 65.8"
2018,"Statistical Area 2","205700","Riverdale","002","Dwelling not owned and not held in a family trust","117"," 25.2"
2018,"Statistical Area 2","205700","Riverdale","003","Dwelling held in a family trust","42","  9.0"
2018,"Statistical Area 2","205700","Riverdale","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","205700","Riverdale","Total","Total","465",".."
2018,"Statistical Area 2","205700","Riverdale","Total stated","Total stated","465","100.0"
2018,"Statistical Area 2","205800","Te Hapara North","001","Dwelling owned or partly owned","414"," 57.5"
2018,"Statistical Area 2","205800","Te Hapara North","002","Dwelling not owned and not held in a family trust","249"," 34.6"
2018,"Statistical Area 2","205800","Te Hapara North","003","Dwelling held in a family trust","54","  7.5"
2018,"Statistical Area 2","205800","Te Hapara North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","205800","Te Hapara North","Total","Total","720",".."
2018,"Statistical Area 2","205800","Te Hapara North","Total stated","Total stated","720","100.0"
2018,"Statistical Area 2","205900","Mangapapa North","001","Dwelling owned or partly owned","282"," 59.1"
2018,"Statistical Area 2","205900","Mangapapa North","002","Dwelling not owned and not held in a family trust","174"," 36.5"
2018,"Statistical Area 2","205900","Mangapapa North","003","Dwelling held in a family trust","21","  4.4"
2018,"Statistical Area 2","205900","Mangapapa North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","205900","Mangapapa North","Total","Total","477",".."
2018,"Statistical Area 2","205900","Mangapapa North","Total stated","Total stated","477","100.0"
2018,"Statistical Area 2","206000","Elgin","001","Dwelling owned or partly owned","339"," 40.2"
2018,"Statistical Area 2","206000","Elgin","002","Dwelling not owned and not held in a family trust","468"," 55.5"
2018,"Statistical Area 2","206000","Elgin","003","Dwelling held in a family trust","36","  4.3"
2018,"Statistical Area 2","206000","Elgin","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","206000","Elgin","Total","Total","843",".."
2018,"Statistical Area 2","206000","Elgin","Total stated","Total stated","843","100.0"
2018,"Statistical Area 2","206100","Te Hapara South","001","Dwelling owned or partly owned","354"," 46.3"
2018,"Statistical Area 2","206100","Te Hapara South","002","Dwelling not owned and not held in a family trust","372"," 48.6"
2018,"Statistical Area 2","206100","Te Hapara South","003","Dwelling held in a family trust","39","  5.1"
2018,"Statistical Area 2","206100","Te Hapara South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","206100","Te Hapara South","Total","Total","765",".."
2018,"Statistical Area 2","206100","Te Hapara South","Total stated","Total stated","765","100.0"
2018,"Statistical Area 2","206200","Mangapapa East","001","Dwelling owned or partly owned","264"," 59.1"
2018,"Statistical Area 2","206200","Mangapapa East","002","Dwelling not owned and not held in a family trust","138"," 30.9"
2018,"Statistical Area 2","206200","Mangapapa East","003","Dwelling held in a family trust","45"," 10.1"
2018,"Statistical Area 2","206200","Mangapapa East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","206200","Mangapapa East","Total","Total","447",".."
2018,"Statistical Area 2","206200","Mangapapa East","Total stated","Total stated","447","100.0"
2018,"Statistical Area 2","206300","Mangapapa South","001","Dwelling owned or partly owned","300"," 47.6"
2018,"Statistical Area 2","206300","Mangapapa South","002","Dwelling not owned and not held in a family trust","291"," 46.2"
2018,"Statistical Area 2","206300","Mangapapa South","003","Dwelling held in a family trust","39","  6.2"
2018,"Statistical Area 2","206300","Mangapapa South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","206300","Mangapapa South","Total","Total","630",".."
2018,"Statistical Area 2","206300","Mangapapa South","Total stated","Total stated","630","100.0"
2018,"Statistical Area 2","206400","Te Hapara East","001","Dwelling owned or partly owned","351"," 45.3"
2018,"Statistical Area 2","206400","Te Hapara East","002","Dwelling not owned and not held in a family trust","390"," 50.4"
2018,"Statistical Area 2","206400","Te Hapara East","003","Dwelling held in a family trust","36","  4.7"
2018,"Statistical Area 2","206400","Te Hapara East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","206400","Te Hapara East","Total","Total","774",".."
2018,"Statistical Area 2","206400","Te Hapara East","Total stated","Total stated","774","100.0"
2018,"Statistical Area 2","206500","Centennial Crescent","001","Dwelling owned or partly owned","210"," 38.7"
2018,"Statistical Area 2","206500","Centennial Crescent","002","Dwelling not owned and not held in a family trust","306"," 56.4"
2018,"Statistical Area 2","206500","Centennial Crescent","003","Dwelling held in a family trust","27","  5.0"
2018,"Statistical Area 2","206500","Centennial Crescent","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","206500","Centennial Crescent","Total","Total","543",".."
2018,"Statistical Area 2","206500","Centennial Crescent","Total stated","Total stated","543","100.0"
2018,"Statistical Area 2","206600","Whataupoko East","001","Dwelling owned or partly owned","444"," 65.5"
2018,"Statistical Area 2","206600","Whataupoko East","002","Dwelling not owned and not held in a family trust","123"," 18.1"
2018,"Statistical Area 2","206600","Whataupoko East","003","Dwelling held in a family trust","111"," 16.4"
2018,"Statistical Area 2","206600","Whataupoko East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","206600","Whataupoko East","Total","Total","678",".."
2018,"Statistical Area 2","206600","Whataupoko East","Total stated","Total stated","678","100.0"
2018,"Statistical Area 2","206700","Whataupoko West","001","Dwelling owned or partly owned","441"," 54.6"
2018,"Statistical Area 2","206700","Whataupoko West","002","Dwelling not owned and not held in a family trust","282"," 34.9"
2018,"Statistical Area 2","206700","Whataupoko West","003","Dwelling held in a family trust","84"," 10.4"
2018,"Statistical Area 2","206700","Whataupoko West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","206700","Whataupoko West","Total","Total","807",".."
2018,"Statistical Area 2","206700","Whataupoko West","Total stated","Total stated","807","100.0"
2018,"Statistical Area 2","206800","Gisborne Central","001","Dwelling owned or partly owned","33"," 21.6"
2018,"Statistical Area 2","206800","Gisborne Central","002","Dwelling not owned and not held in a family trust","102"," 66.7"
2018,"Statistical Area 2","206800","Gisborne Central","003","Dwelling held in a family trust","18"," 11.8"
2018,"Statistical Area 2","206800","Gisborne Central","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","206800","Gisborne Central","Total","Total","153",".."
2018,"Statistical Area 2","206800","Gisborne Central","Total stated","Total stated","153","100.0"
2018,"Statistical Area 2","206900","Kaiti North","001","Dwelling owned or partly owned","441"," 59.8"
2018,"Statistical Area 2","206900","Kaiti North","002","Dwelling not owned and not held in a family trust","219"," 29.7"
2018,"Statistical Area 2","206900","Kaiti North","003","Dwelling held in a family trust","75"," 10.2"
2018,"Statistical Area 2","206900","Kaiti North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","206900","Kaiti North","Total","Total","738",".."
2018,"Statistical Area 2","206900","Kaiti North","Total stated","Total stated","738","100.0"
2018,"Statistical Area 2","207000","Kaiti South","001","Dwelling owned or partly owned","375"," 39.6"
2018,"Statistical Area 2","207000","Kaiti South","002","Dwelling not owned and not held in a family trust","531"," 56.0"
2018,"Statistical Area 2","207000","Kaiti South","003","Dwelling held in a family trust","42","  4.4"
2018,"Statistical Area 2","207000","Kaiti South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","207000","Kaiti South","Total","Total","948",".."
2018,"Statistical Area 2","207000","Kaiti South","Total stated","Total stated","948","100.0"
2018,"Statistical Area 2","207100","Outer Kaiti","001","Dwelling owned or partly owned","240"," 33.8"
2018,"Statistical Area 2","207100","Outer Kaiti","002","Dwelling not owned and not held in a family trust","444"," 62.4"
2018,"Statistical Area 2","207100","Outer Kaiti","003","Dwelling held in a family trust","27","  3.8"
2018,"Statistical Area 2","207100","Outer Kaiti","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","207100","Outer Kaiti","Total","Total","711",".."
2018,"Statistical Area 2","207100","Outer Kaiti","Total stated","Total stated","711","100.0"
2018,"Statistical Area 2","207200","Tamarau","001","Dwelling owned or partly owned","306"," 44.0"
2018,"Statistical Area 2","207200","Tamarau","002","Dwelling not owned and not held in a family trust","372"," 53.4"
2018,"Statistical Area 2","207200","Tamarau","003","Dwelling held in a family trust","21","  3.0"
2018,"Statistical Area 2","207200","Tamarau","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","207200","Tamarau","Total","Total","696",".."
2018,"Statistical Area 2","207200","Tamarau","Total stated","Total stated","696","100.0"
2018,"Statistical Area 2","207300","Wainui-Okitu","001","Dwelling owned or partly owned","366"," 58.7"
2018,"Statistical Area 2","207300","Wainui-Okitu","002","Dwelling not owned and not held in a family trust","138"," 22.1"
2018,"Statistical Area 2","207300","Wainui-Okitu","003","Dwelling held in a family trust","123"," 19.7"
2018,"Statistical Area 2","207300","Wainui-Okitu","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","207300","Wainui-Okitu","Total","Total","624",".."
2018,"Statistical Area 2","207300","Wainui-Okitu","Total stated","Total stated","624","100.0"
2018,"Statistical Area 2","207400","Maungataniwha-Raupunga","001","Dwelling owned or partly owned","183"," 45.2"
2018,"Statistical Area 2","207400","Maungataniwha-Raupunga","002","Dwelling not owned and not held in a family trust","165"," 40.7"
2018,"Statistical Area 2","207400","Maungataniwha-Raupunga","003","Dwelling held in a family trust","60"," 14.8"
2018,"Statistical Area 2","207400","Maungataniwha-Raupunga","999","Not elsewhere included","0",".."
